Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 20:32:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:49,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:09,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:09,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:29,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:49,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:49,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:39:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:39:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:39:29,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:39:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:39:49,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:39:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:40:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:40:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:40:29,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:40:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:40:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:40:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:41:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:41:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:41:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:41:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:41:49,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:41:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:42:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:42:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:42:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:42:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:42:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:42:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:43:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:43:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:43:29,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:43:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:43:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:43:59,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:44:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:44:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:44:29,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:44:39,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:44:49,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:44:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:45:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:45:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:45:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:45:39,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:45:49,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:45:59,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:46:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:46:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:46:29,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:46:39,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:46:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:46:59,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:47:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:47:19,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:47:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:47:39,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:47:49,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:47:59,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:48:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:48:19,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:48:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:48:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:48:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:48:59,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:49:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:49:19,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:49:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:49:39,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:49:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:49:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:50:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:50:19,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:50:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:50:39,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:50:49,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:50:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:51:09,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:51:19,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:51:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:51:39,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:51:49,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:51:59,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:52:09,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:52:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:52:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:52:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:52:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:52:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:53:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:53:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:53:29,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:53:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:53:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:53:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:54:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:54:19,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:54:29,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:54:39,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:54:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:54:59,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:55:09,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:55:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:55:29,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:55:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:55:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:55:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:56:09,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:56:19,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:56:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:56:39,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:56:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:56:59,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:57:09,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:57:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:57:29,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:57:39,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:57:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:57:59,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:58:09,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:58:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:58:29,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:58:39,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:58:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:58:59,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:59:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:59:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:59:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:59:39,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:59:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:59:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 21:00:09,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 21:00:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 21:00:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:00:39,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:00:49,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:00:59,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:01:09,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 21:01:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:01:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:01:39,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:01:49,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:01:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:02:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:02:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:02:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:02:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:02:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:02:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:03:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:03:19,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:03:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:03:39,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:03:49,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:03:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:04:09,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:04:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:04:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:04:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:04:49,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:04:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:05:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:05:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:05:29,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:05:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:05:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:05:59,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:06:09,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:06:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:06:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:06:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:06:49,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:06:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:07:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:07:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:07:29,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:07:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:07:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:07:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:08:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:08:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:08:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:08:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:08:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:08:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:09:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:09:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:09:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:09:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:09:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:09:59,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:10:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:10:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:10:29,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:10:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:10:49,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:10:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:11:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:11:19,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:11:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:11:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:11:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:11:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:12:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:12:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:12:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:12:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:12:49,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:12:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:13:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:13:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:13:29,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:13:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:13:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:13:59,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:14:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:14:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:14:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:14:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:14:49,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:14:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:15:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:15:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:15:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:15:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:15:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:15:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:16:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:16:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:16:29,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:16:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:16:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:16:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:17:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:17:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:17:29,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:17:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:17:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:17:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:18:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:18:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:18:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:18:39,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 21:18:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:18:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:19:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:19:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:19:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:19:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:19:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:19:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:20:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:20:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:20:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:20:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:20:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:20:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 21:21:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:21:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:21:29,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:21:39,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:21:49,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:21:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:22:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:22:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:22:29,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:22:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:22:49,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:22:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:23:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:23:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:23:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:23:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:23:49,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:23:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:24:09,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:24:19,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:24:29,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:24:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:24:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:24:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:25:09,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:25:19,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:25:29,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:25:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:25:49,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:25:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:26:09,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 21:26:19,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:26:29,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 21:26:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:26:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:26:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:27:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:27:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:27:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:27:39,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:27:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:27:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:28:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:28:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:28:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:28:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:28:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:28:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:29:09,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:29:19,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 21:29:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:29:39,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:29:49,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:29:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:30:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:30:19,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:30:29,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 21:30:39,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 21:30:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:30:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:31:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:31:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:31:29,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 21:31:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:31:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:31:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:32:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:32:19,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 21:32:29,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:32:39,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:32:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:32:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:33:09,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:33:19,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 21:33:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:33:39,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:33:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:33:59,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:34:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:34:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 21:34:29,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 21:34:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:34:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:34:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 21:35:09,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 21:35:20,2.68,00:00:11,00:00:01,1,16
16-Mar-2020 21:35:30,6.99,00:00:10,-00:00:01,1,17
16-Mar-2020 21:35:40,9.94,00:00:10,00:00:00,0,17
16-Mar-2020 21:35:50,11.22,00:00:10,00:00:00,0,17
16-Mar-2020 21:36:00,12.27,00:00:10,00:00:00,0,17
16-Mar-2020 21:36:10,13.09,00:00:10,00:00:00,0,17
16-Mar-2020 21:36:20,13.87,00:00:10,00:00:00,0,17
16-Mar-2020 21:36:30,14.43,00:00:10,00:00:00,0,17
16-Mar-2020 21:36:40,14.84,00:00:10,00:00:00,0,17
16-Mar-2020 21:36:50,15.19,00:00:10,00:00:00,0,17
16-Mar-2020 21:37:01,15.43,00:00:11,00:00:01,1,18
16-Mar-2020 21:37:11,15.78,00:00:10,-00:00:01,1,19
16-Mar-2020 21:37:21,16.03,00:00:10,00:00:00,0,19
16-Mar-2020 21:37:31,16.3,00:00:10,00:00:00,0,19
16-Mar-2020 21:37:41,16.55,00:00:10,00:00:00,0,19
16-Mar-2020 21:37:51,16.87,00:00:10,00:00:00,0,19
16-Mar-2020 21:38:01,17.13,00:00:10,00:00:00,0,19
16-Mar-2020 21:38:11,17.37,00:00:10,00:00:00,0,19
16-Mar-2020 21:38:21,17.63,00:00:10,00:00:00,0,19
16-Mar-2020 21:38:32,18.04,00:00:11,00:00:01,1,20
16-Mar-2020 21:38:42,18.25,00:00:10,-00:00:01,1,21
16-Mar-2020 21:38:52,18.4,00:00:10,00:00:00,0,21
16-Mar-2020 21:39:02,18.55,00:00:10,00:00:00,0,21
16-Mar-2020 21:39:12,18.66,00:00:10,00:00:00,0,21
16-Mar-2020 21:39:22,18.77,00:00:10,00:00:00,0,21
